"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"835321780";"904";"4";"2017-09-29";"2018-02-09T10:39:43";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1111 hp1 m451-2111";"11";"1146";"K";"V";"1111";"1";"1";"451";"2111";"2780996 0.0 1.0 WITH N/A ,2502086 0.199428311322658 1.0 WITH N/A ,2502087 0.0 1.0 WITH N/A ,290684 0.35612740137556 1.0 WITH N/A ,311963 0.0 0.5660524231359 WITH N/A ";"LINESTRING Z (-40816.0962 6624675.56454 32.36, -40819.82 6624674.18 32.1, -40824.93 6624672.06 32.07, -40828.98 6624670.19 32.05, -40832.73 6624668.42 32.02, -40836.92 6624666.39 32.05, -40841.69 6624663.86 32.05, -40846.38 6624661.19 32.05, -40855.82 6624655.35 32.05, -40857.56934 6624654.16699 32.05, -40863.40962 6624650.21745 32.05, -40864.16 6624649.71 32.05, -40870.12995 6624645.14423 32.05, -40870.92 6624644.54 32.05, -40877.43 6624639.24 32.05, -40887.39 6624630.32 32.05, -40897.55 6624619.98 32.05, -40906.89 6624609.16 32.05, -40907.87 6624607.84 31.90676, -40908.72 6624606.73 31.78496, -40909.68 6624605.48 31.64764, -40910.67 6624604.21 31.50734, -40911.76 6624602.78 31.35069, -40912.66 6624601.58 31.22, -40913.69 6624600.19 31.2, -40914.63 6624598.93 31.19, -40915.44 6624597.83 31.17, -40916.48 6624596.42 31.16, -40917.32 6624595.24 31.14, -40918.38 6624593.73 31.13, -40919.14 6624592.62 31.12, -40919.87 6624591.54 31.11, -40920.93 6624589.98 31.09, -40921.88 6624588.52 31.08, -40922.73 6624587.19 31.06, -40923.55 6624585.88 31.05, -40924.39 6624584.52 31.04, -40925.41 6624582.86 31.02, -40926.19 6624581.56 31.01, -40927.15 6624579.93 30.99, -40927.9 6624578.61 30.99, -40928.66 6624577.25 30.98, -40929.36 6624576.03 30.98, -40930.32 6624574.35 30.98, -40931.05 6624573.08 30.97, -40931.78 6624571.75 30.95, -40932.7 6624570.07 30.93, -40933.64 6624568.38 30.9, -40934.35 6624567.07 30.88, -40935.28 6624565.37 30.85, -40936.06 6624563.92 30.83, -40936.82 6624562.51 30.82, -40937.61 6624561.05 30.81, -40938.26 6624559.85 30.8, -40939.18 6624558.17 30.79, -40939.85 6624556.92 30.78, -40940.47 6624555.77 30.77, -40941.38 6624554.05 30.76, -40942.26 6624552.37 30.74, -40943.05 6624550.85 30.73, -40943.71 6624549.59 30.72, -40944.43 6624548.21 30.7, -40945.23 6624546.68 30.69, -40945.99 6624545.23 30.67, -40946.83 6624543.6 30.65, -40947.69 6624541.89 30.61, -40948.3 6624540.68 30.58, -40949.16 6624538.96 30.54, -40949.97 6624537.34 30.51, -40950.74 6624535.8 30.47, -40951.59 6624534.1 30.44, -40952.31 6624532.66 30.4, -40953.02 6624531.19 30.36, -40953.86 6624529.39 30.3, -40954.49 6624528.09 30.26, -40955.22 6624526.52 30.21, -40955.91 6624525.09 30.16, -40956.63 6624523.57 30.11, -40957.4 6624521.99 30.07, -40958.13 6624520.52 30.05, -40958.77 6624519.22 30.03, -40959.53 6624517.72 30.02, -40960.25 6624516.25 30.01, -40961.09 6624514.6 29.99, -40961.83 6624513.11 29.98, -40962.65 6624511.46 29.96, -40963.39 6624509.96 29.94, -40964.14 6624508.47 29.92, -40964.95 6624506.86 29.89, -40965.8 6624505.17 29.87, -40966.55 6624503.68 29.85, -40967.34 6624502.1 29.82, -40968.17 6624500.44 29.8, -40968.76 6624499.27 29.78, -40969.48 6624497.83 29.77, -40970.3 6624496.19 29.75, -40971.04 6624494.69 29.73, -40971.72 6624493.33 29.72, -40972.35 6624492.09 29.7, -40973.1 6624490.58 29.69, -40973.75 6624489.25 29.67, -40974.53 6624487.69 29.66, -40975.4 6624485.91 29.64, -40976.02 6624484.65 29.63, -40976.72 6624483.24 29.6, -40977.43 6624481.82 29.58, -40978.21 6624480.22 29.55, -40978.82 6624478.97 29.53, -40979.65 6624477.29 29.5, -40980.4 6624475.79 29.48, -40981.09 6624474.38 29.45, -40981.75 6624473.05 29.43, -40982.39 6624471.75 29.41, -40982.97 6624470.53 29.39, -40983.79 6624468.83 29.37, -40984.48 6624467.43 29.37, -40985.28 6624465.81 29.36, -40986.04 6624464.23 29.35, -40986.76 6624462.77 29.34, -40987.5 6624461.24 29.33, -40988.22 6624459.76 29.32, -40989 6624458.18 29.31, -40992.02469 6624451.71453 30.34, -40994.86 6624446.45 29.2, -40995.62 6624444.96 29.19, -40996.33 6624443.55 29.17, -40997.12 6624441.99 29.16, -40997.91 6624440.42 29.14, -40998.65 6624438.96 29.12, -40999.5 6624437.27 29.11, -41000.17 6624435.93 29.09, -41000.93 6624434.4 29.07, -41001.54 6624433.16 29.06, -41002.16 6624431.89 29.05, -41002.83 6624430.56 29.03, -41003.41 6624429.36 29.02, -41004.11 6624427.94 29, -41004.94 6624426.26 28.97, -41005.76 6624424.62 28.95, -41006.44 6624423.24 28.93, -41007.06 6624421.97 28.91, -41007.76 6624420.57 28.89, -41008.6 6624418.88 28.86, -41009.31 6624417.46 28.83, -41010.08 6624415.91 28.81, -41010.95 6624414.15 28.78, -41011.85 6624412.37 28.75, -41012.53 6624411 28.73, -41013.13 6624409.76 28.71, -41013.97 6624408.06 28.7, -41014.79 6624406.41 28.69, -41015.42 6624405.12 28.68, -41016.06 6624403.77 28.68, -41016.75 6624402.36 28.67, -41017.42 6624400.97 28.67, -41018 6624399.79 28.66, -41018.76 6624398.22 28.64, -41019.58 6624396.53 28.61, -41020.29 6624395.06 28.59, -41021.02 6624393.56 28.57, -41021.71 6624392.13 28.55, -41022.55 6624390.41 28.52, -41023.15 6624389.18 28.5, -41023.95 6624387.54 28.48, -41024.56 6624386.28 28.46, -41025.14 6624385.08 28.45, -41025.98 6624383.34 28.43, -41026.63 6624382.02 28.42, -41027.42 6624380.39 28.41, -41028.09 6624379.01 28.4, -41028.93 6624377.3 28.38, -41029.77 6624375.56 28.37, -41030.43 6624374.21 28.36, -41031.01 6624373 28.35, -41031.71 6624371.55 28.35, -41032.5 6624369.88 28.35, -41033.16 6624368.51 28.35, -41034.01 6624366.77 28.37, -41034.85 6624365.02 28.38, -41035.42 6624363.85 28.39, -41035.69 6624363.27 28.39, -41036.36 6624361.88 28.4, -41037.17 6624360.23 28.41, -41037.86 6624358.77 28.42, -41038.52 6624357.42 28.43, -41039.18 6624356.05 28.44, -41040.03 6624354.28 28.46, -41040.76 6624352.84 28.47, -41041.66 6624351.17 28.47, -41042.52 6624349.62 28.47, -41043.26 6624348.26 28.47, -41043.91 6624347.07 28.48, -41044.66 6624345.7 28.48, -41045.59 6624343.96 28.5, -41046.34 6624342.55 28.53, -41047.06 6624341.24 28.55, -41047.7 6624340.04 28.58, -41048.43 6624338.69 28.6, -41049.1 6624337.49 28.63, -41049.93 6624336.05 28.66, -41050.69 6624334.68 28.69, -41051.38 6624333.48 28.71, -41052.17 6624332.08 28.74, -41052.96 6624330.75 28.76, -41053.74 6624329.41 28.77, -41054.75 6624327.74 28.78, -41055.69 6624326.23 28.79, -41056.63 6624324.74 28.79, -41057.37 6624323.56 28.8, -41058.44 6624321.93 28.81, -41059.48 6624320.33 28.82, -41060.47 6624318.81 28.83, -41061.42 6624317.36 28.84, -41062.3 6624316.02 28.85, -41063.14 6624314.73 28.86, -41064.05 6624313.4 28.87, -41064.92 6624312.18 28.89, -41066.06 6624310.67 28.9, -41066.88 6624309.57 28.92, -41067.92 6624308.18 28.94, -41068.89 6624306.9 28.95, -41069.99 6624305.44 28.97, -41070.97 6624304.21 28.99, -41071.92 6624303.05 29.01, -41073.13 6624301.54 29.03, -41074.36 6624300.03 29.06, -41075.34 6624298.91 29.07, -41076.34 6624297.85 29.09, -41077.41 6624296.7 29.11, -41078.33 6624295.73 29.13, -41079.31 6624294.69 29.14, -41080.62 6624293.31 29.17, -41081.6 6624292.28 29.18, -41082.63 6624291.21 29.19, -41083.93 6624289.86 29.2, -41085.27 6624288.47 29.21, -41086.7 6624287.09 29.24, -41088.03 6624285.81 29.27, -41089.45 6624284.46 29.3, -41090.89 6624283.08 29.33, -41092.17 6624281.88 29.33, -41093.44 6624280.67 29.34, -41094.63 6624279.62 29.35, -41096.11 6624278.34 29.36, -41097.62 6624277.08 29.38, -41098.94 6624276 29.4, -41100.4 6624274.79 29.42, -41101.79 6624273.66 29.45, -41102.95 6624272.7 29.47, -41104.46 6624271.45 29.49, -41105.79 6624270.36 29.52, -41107.16 6624269.23 29.54, -41108.35 6624268.26 29.56, -41109.51 6624267.32 29.57, -41110.92 6624266.18 29.58, -41111.99 6624265.31 29.59, -41113.5 6624264.09 29.6, -41114.73 6624263.13 29.61, -41115.76 6624262.31 29.62, -41117.23 6624261.14 29.63, -41118.55 6624260.1 29.63, -41120.07 6624258.91 29.64, -41121.44 6624257.82 29.65, -41122.9 6624256.67 29.66, -41124.29 6624255.57 29.67, -41125.84 6624254.34 29.68, -41127.12 6624253.35 29.7, -41128.17 6624252.53 29.71, -41129.74 6624251.3 29.74, -41131.06 6624250.27 29.76, -41132.39 6624249.24 29.78, -41133.9 6624248.05 29.81, -41135.08 6624247.13 29.83, -41136.16 6624246.29 29.86, -41137.48 6624245.26 29.88, -41138.86 6624244.18 29.91, -41140.02 6624243.28 29.93, -41141.33 6624242.26 29.95, -41142.48 6624241.37 29.97, -41143.82 6624240.32 29.99, -41145.33 6624239.15 30.01, -41146.65 6624238.12 30.04, -41147.99 6624237.08 30.06, -41149.04 6624236.27 30.07, -41150.15 6624235.42 30.09, -41151.26 6624234.55 30.1, -41152.35 6624233.71 30.12, -41153.5 6624232.81 30.13, -41154.93 6624231.7 30.14, -41156.37 6624230.58 30.16, -41157.42 6624229.76 30.17, -41158.81 6624228.69 30.19, -41160.34 6624227.49 30.2, -41161.58 6624226.53 30.22, -41163.08 6624225.36 30.23, -41164.14 6624224.53 30.24, -41165.37 6624223.57 30.26, -41166.53 6624222.68 30.27, -41167.75 6624221.73 30.28, -41169.07 6624220.7 30.3, -41170.31 6624219.74 30.32, -41171.78 6624218.59 30.33, -41173 6624217.65 30.35, -41174.3 6624216.63 30.37, -41175.66 6624215.57 30.38, -41176.83 6624214.66 30.4, -41178.26 6624213.57 30.41, -41179.61 6624212.53 30.43, -41180.69 6624211.7 30.44, -41181.81 6624210.84 30.46, -41183.1 6624209.85 30.47, -41184.45 6624208.84 30.49, -41185.6 6624208.01 30.51, -41187.08 6624206.99 30.53, -41188.58 6624205.96 30.55, -41189.75 6624205.17 30.57, -41191 6624204.57 30.61, -41192.41 6624204.05 30.65, -41194.27 6624203.34 30.7, -41195.88 6624202.75 30.74, -41197.11 6624202.3 30.77, -41198.5 6624201.78 30.81, -41200.06 6624201.28 30.86, -41201.94 6624200.7 30.93, -41206.96 6624198.46 31.83, -41222.3999 6624197.1001 32.3, -41239.06 6624194.36 33.06, -41244.2998 6624193.5 33.3, -41264.2002 6624185 33.7, -41277.51132 6624174.44458 32.59653, -41281 6624171.5 32.3, -41298.89999 6624154.40002 31.3, -41317.60001 6624138.19995 31.1, -41337.5 6624119.30005 33.3, -41364 6624097.19995 35.3, -41378.41 6624086.07 34.62, -41395.89999 6624075.40002 33.1, -41412.60001 6624071 31.9, -41439.10001 6624069 30.7, -41462.29999 6624066.59998 29.4, -41483.20001 6624060.90002 27.8, -41505 6624050.80005 27.5, -41528.40002 6624038.69995 28.5, -41555 6624027.5 27.8, -41574.90002 6624021.59998 27.3, -41598 6624019.20001 27.1, -41616.29999 6624019.79999 26.7, -41637.59998 6624027 26.7, -41652.59998 6624038.30005 27.4, -41666.90002 6624047.30005 28.4, -41682.40002 6624051.09998 26.7, -41700.59998 6624048.19995 25.5, -41726.90002 6624043 24, -41744.29999 6624041.80005 23.1, -41762.59998 6624043.5 23.3, -41783.20001 6624049.69995 23.1, -41805.90002 6624057.69995 24.1, -41822.20001 6624062.5 24.8, -41841.29999 6624060.30005 27.3, -41859.40002 6624051.09998 27.5, -41878 6624039.30005 29.5, -41903.09998 6624023.40002 31.9, -41927.09998 6624005.09998 31.9, -41944.3 6623985.8 31.2, -41951.9 6623976 30.8, -41962.7 6623963.9 29.9, -41975.4 6623952.2 28.7, -41990.8 6623943 28.6, -42007.3 6623938.5 29.5, -42033.2 6623936.4 31.4, -42064.7 6623934.1 34.8, -42103 6623926.3 37.6, -42115.80005 6623923.09998 38.2, -42126.59998 6623917.70001 39.3, -42130.2146 6623915.20398 39.64471, -42139.80005 6623907.70001 40.6, -42153.09998 6623898 41.7, -42175.30005 6623879.29999 43.6, -42191.80005 6623861.5 44.8, -42209.80005 6623835.40002 44.8, -42213.3999 6623827.19995 44.7, -42218.7998 6623814.80005 43.1, -42225.7002 6623792.40002 42.1, -42232.7002 6623776.30005 41.7, -42245.3999 6623762.80005 40.7, -42261.8999 6623751 40.8, -42274.7002 6623745.69995 41.5, -42301.7998 6623743.40002 39.7, -42331 6623740.40002 40.6, -42361.1 6623732.3 39, -42377.1001 6623726.90002 38.3, -42385.7998 6623729.69995 38, -42393 6623735.80005 37.3, -42401.2002 6623750.30005 36.2, -42408.5 6623759.09998 35.3)";"32633"
"835321781";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1083 hp7 m0-67";"11";"1146";"K";"V";"1083";"7";"7";"0";"67";"290683 0.0 1.0 WITH N/A ";"LINESTRING Z (-43475.6 6625928.8 51.4, -43474.5 6625912.7 52.8, -43471.7 6625898.2 54, -43468.1 6625881.5 55.1, -43467.4 6625862.6 56.5)";"32633"
"835321782";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1083 hp5 m0-79";"11";"1146";"K";"V";"1083";"5";"5";"0";"79";"290682 0.0 1.0 WITH N/A ";"LINESTRING Z (-43684.7 6625992 66.5, -43689.4 6625995.1 67.7, -43697.2 6626004.6 68.7, -43707.3 6626014 69, -43721.5 6626022.4 68.7, -43736.9 6626024.4 67.5, -43751.5 6626020.6 67.2, -43750.18527 6626018.6936 67.36433, -43743.5 6626009 68.2, -43731.5 6625995.69995 68.4, -43714.70001 6625983.30005 67.2, -43694.10001 6625974.80005 66.2, -43670 6625970.30005 65.4, -43637.1 6625974.4 63.3, -43610.7 6625977.2 61.6, -43586.8 6625976.6 59.9, -43566.9 6625970.3 58.4, -43543.1 6625958.7 56.8, -43513.4 6625942.8 54.4, -43490.9 6625933.9 52.6, -43475.6 6625928.8 51.4, -43469.7 6625934.1 50.3, -43462.5 6625940.2 50.1)";"32633"
"835321782";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1083 hp6 m21-326";"11";"1146";"K";"V";"1083";"6";"6";"21";"326";"290682 0.0 1.0 WITH N/A ";"LINESTRING Z (-43684.7 6625992 66.5, -43689.4 6625995.1 67.7, -43697.2 6626004.6 68.7, -43707.3 6626014 69, -43721.5 6626022.4 68.7, -43736.9 6626024.4 67.5, -43751.5 6626020.6 67.2, -43750.18527 6626018.6936 67.36433, -43743.5 6626009 68.2, -43731.5 6625995.69995 68.4, -43714.70001 6625983.30005 67.2, -43694.10001 6625974.80005 66.2, -43670 6625970.30005 65.4, -43637.1 6625974.4 63.3, -43610.7 6625977.2 61.6, -43586.8 6625976.6 59.9, -43566.9 6625970.3 58.4, -43543.1 6625958.7 56.8, -43513.4 6625942.8 54.4, -43490.9 6625933.9 52.6, -43475.6 6625928.8 51.4, -43469.7 6625934.1 50.3, -43462.5 6625940.2 50.1)";"32633"
"835321782";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1064 hp21 m0-17";"11";"1146";"K";"V";"1064";"21";"21";"0";"17";"290682 0.0 1.0 WITH N/A ";"LINESTRING Z (-43684.7 6625992 66.5, -43689.4 6625995.1 67.7, -43697.2 6626004.6 68.7, -43707.3 6626014 69, -43721.5 6626022.4 68.7, -43736.9 6626024.4 67.5, -43751.5 6626020.6 67.2, -43750.18527 6626018.6936 67.36433, -43743.5 6626009 68.2, -43731.5 6625995.69995 68.4, -43714.70001 6625983.30005 67.2, -43694.10001 6625974.80005 66.2, -43670 6625970.30005 65.4, -43637.1 6625974.4 63.3, -43610.7 6625977.2 61.6, -43586.8 6625976.6 59.9, -43566.9 6625970.3 58.4, -43543.1 6625958.7 56.8, -43513.4 6625942.8 54.4, -43490.9 6625933.9 52.6, -43475.6 6625928.8 51.4, -43469.7 6625934.1 50.3, -43462.5 6625940.2 50.1)";"32633"
"835321783";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1064 hp2 m0-234";"11";"1146";"K";"V";"1064";"2";"2";"0";"234";"290681 0.0 1.0 WITH N/A ";"LINESTRING Z (-43357.7 6625909.3 48.5, -43367.1 6625911.4 48.8, -43390.5 6625915.9 49, -43426.4 6625925.7 49.5, -43462.5 6625940.2 50.1, -43472.4 6625957.4 50.8, -43474.1 6625970 49.7, -43473.5 6625974.3 49.7, -43472.7 6625979.1 49.8, -43471.7 6625984.7 49.9, -43470.29999 6625993.5 50, -43468.61914 6626001.48767 49.95075, -43463.29999 6626025.90002 49.8, -43458.5 6626048.30005 50.1, -43454.8 6626059.9 50.4)";"32633"
"835321784";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1153 hp1 m0-162";"11";"1146";"K";"V";"1153";"1";"1";"0";"162";"290680 0.0 1.0 WITH N/A ,1795657 0.0 1.0 WITH N/A ";"LINESTRING Z (-41498.55933 6613938.89 21, -41498.89999 6613932 20.6, -41497.89999 6613925.40002 20.9, -41495.89999 6613915.69995 21.5, -41493.39999 6613903 21.9, -41492.39999 6613900.5 22, -41489.29999 6613894.59998 22.1, -41486.59998 6613890.19995 22.2, -41484.20001 6613886.59998 22.2, -41479.5 6613880.09998 22.4, -41468.5 6613865.09998 22.5, -41461.5 6613854.90002 22.7, -41461.20001 6613852.09998 22.6, -41465.09998 6613850.09998 22.7, -41475.4 6613844.6 23.3, -41485.32 6613843.6 23.3, -41502.53 6613851.12 -999999, -41511.17999 6613861.71997 -999999, -41511.39999 6613868.14001 -999999)";"32633"
"835321785";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1028 hp1 m0-142";"11";"1146";"K";"V";"1028";"1";"1";"0";"142";"290678 0.0 1.0 WITH N/A ";"LINESTRING Z (-41543.2664 6613643.86386 18.89628, -41546.6 6613642.9 18.9, -41547.2 6613642.8 18.9, -41557 6613639.9 18.9, -41566.3 6613637 18.6, -41576.4 6613634.6 18.2, -41583.4 6613632.6 18.3, -41590.5 6613630.2 17.8, -41596.9 6613627.7 17.8, -41604.2 6613623.6 17.7, -41608.7 6613620.4 17.5, -41613.1 6613617.6 17.1, -41618.7 6613616.5 16.6, -41619.6 6613616.2 16.5, -41634.4 6613621.7 14.5, -41644.8 6613623 13.1, -41647 6613622.5 13.1, -41675.1 6613613.9 12.1, -41677.9 6613612.7 12.1)";"32633"
"835321786";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1082 hp2 m0-180";"11";"1146";"K";"V";"1082";"2";"2";"0";"180";"290676 0.0 1.0 WITH N/A ";"LINESTRING Z (-41036 6626329.09998 -999999, -41031.3999 6626337 -999999, -41030.19995 6626338.69995 -999999, -41014.19995 6626359.30005 -999999, -41002.6001 6626373.5 -999999, -40999.69995 6626377.19995 -999999, -40997.8999 6626379.19995 -999999, -40996.1001 6626380.80005 -999999, -40994.30005 6626382.09998 -999999, -40990.5 6626384.69995 -999999, -40987.6001 6626386.69995 -999999, -40984.3999 6626388.80005 -999999, -40980.6001 6626391 -999999, -40974.19995 6626394.40002 -999999, -40969.6001 6626396.40002 -999999, -40965.30005 6626397.90002 -999999, -40963.19995 6626398.40002 -999999, -40959.3999 6626398.90002 -999999, -40956.3999 6626398.90002 -999999, -40953.3999 6626398.40002 -999999, -40948.8999 6626397.59998 -999999, -40942.5 6626396.19995 -999999, -40937.19995 6626394.80005 -999999, -40931.19995 6626393.19995 -999999, -40924.69995 6626391.59998 -999999, -40913.1001 6626388.90002 -999999, -40900.19995 6626386.09998 -999999, -40899.7 6626385.9 74.1, -40894.5 6626384.4 74.4, -40890.4 6626383.2 74.6, -40888 6626382.1 74.6)";"32633"
"835321787";"904";"2";"2009-08-20";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1082 hp1 m0-94";"11";"1146";"K";"V";"1082";"1";"1";"0";"94";"290675 0.0 0.304232702482169 WITH N/A ";"LINESTRING (-41122.3999 6626353.19995, -41110 6626342.5, -41108.3999 6626341.59998, -41103.8999 6626339.30005, -41100.3999 6626337.69995, -41094.8999 6626335.09998, -41090.3999 6626333.19995, -41085.30005 6626331.09998, -41081.3999 6626329.5, -41075.69995 6626327.40002, -41072.69995 6626326.59998, -41069.19995 6626326, -41065.30005 6626325.5, -41060.80005 6626325.40002, -41056.69995 6626325.69995, -41052.19995 6626326.09998, -41047 6626326.80005, -41041.6001 6626328, -41038.6001 6626328.69995, -41036 6626329.09998)";"32633"
"835321788";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp13 m0-10";"11";"1146";"K";"V";"1081";"13";"13";"0";"10";"290674 0.0 1.0 WITH N/A ";"LINESTRING (-39260.5 6625575.1, -39261.4 6625570.2, -39262.3 6625565.3)";"32633"
"835321789";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp12 m0-161";"11";"1146";"K";"V";"1081";"12";"12";"0";"161";"290673 0.0 1.0 WITH N/A ";"LINESTRING (-39350 6625561, -39364.50711 6625560.30438, -39365.7998 6625560.5, -39368.8999 6625561.5, -39371.5 6625563.5, -39373.2998 6625566.09998, -39374.2002 6625569.19995, -39374 6625572.40002, -39372.8999 6625575.40002, -39370.8999 6625577.90002, -39368.1001 6625579.59998, -39365 6625580.40002, -39349.8 6625581.2, -39321.2998 6625582.5, -39308.8999 6625582.5, -39296.3999 6625581.59998, -39285.7002 6625580, -39260.5 6625575.1, -39250.6001 6625573.19995, -39249.11084 6625572.92041)";"32633"
"835321790";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp11 m0-10";"11";"1146";"K";"V";"1081";"11";"11";"0";"10";"290672 0.0 1.0 WITH N/A ";"LINESTRING (-39337.7 6625614.3, -39341.7 6625617.4, -39345.7 6625620.4)";"32633"
"835321791";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp10 m0-20";"11";"1146";"K";"V";"1081";"10";"10";"0";"20";"290671 0.0 1.0 WITH N/A ";"LINESTRING (-39212.5 6625565.9, -39207.7 6625564.9, -39202.8 6625564, -39197.9 6625563, -39192.8 6625562)";"32633"
"835321792";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp9 m0-189";"11";"1146";"K";"V";"1081";"9";"9";"0";"189";"290670 0.0 1.0 WITH N/A ,1954102 0.0 1.0 WITH N/A ";"LINESTRING (-39199.7 6625637.8, -39189.3 6625640.3, -39184.8 6625640.8, -39182.1 6625640.6, -39169.3 6625639, -39163.13 6625637.81995, -39160 6625634.95996, -39158.38 6625626.40002, -39154.02002 6625594.05005, -39152.33002 6625586.80005, -39149.59998 6625581.37, -39130.63 6625557.33997, -39108.22998 6625527.56995, -39101.29999 6625513.56995, -39095.57001 6625507.91003)";"32633"
"835321793";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp8 m0-102";"11";"1146";"K";"V";"1081";"8";"8";"0";"102";"290669 0.0 1.0 WITH N/A ";"LINESTRING (-39220.3 6625675.6, -39215.9 6625683.6, -39212.5 6625692, -39209.9 6625700.9, -39208.4 6625709.9, -39208.1 6625713.8, -39207.8 6625728.2, -39208.5 6625742.7, -39210.3 6625757, -39213.1 6625771.3, -39214.1 6625775)";"32633"
"835321794";"904";"2";"2014-10-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp7 m0-131";"11";"1146";"K";"V";"1081";"7";"7";"0";"131";"290668 0.0 0.984693095382522 WITH N/A ";"LINESTRING (-39229.5 6625684.7, -39222.2002 6625677.69995, -39220.3 6625675.6, -39215.7002 6625669.80005, -39209.8999 6625661.30005, -39205.1001 6625652.30005, -39201.2002 6625642.80005, -39199.7 6625637.8, -39198.2998 6625633, -39196.3999 6625622.90002, -39195.6001 6625612.59998, -39195.7002 6625602.5, -39197 6625592.30005, -39197.5 6625589.69995, -39202.8 6625564)";"32633"
"835321795";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp6 m0-18";"11";"1146";"K";"V";"1081";"6";"6";"0";"18";"290667 0.0 1.0 WITH N/A ";"LINESTRING (-39381.2 6625798.6, -39390.6 6625794.9, -39397.9 6625791.5)";"32633"
