"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"834319877";"904";"1";"1980-01-01";"2017-10-01T17:03:58";"Bk6 - 28 tonn";;"19,50";"GLENDEVEIEN";;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1011 hp1 m1891-2737";"1";"123";"K";"V";"1011";"1";"1";"1891";"2737";"946225 0.690869360007418 1.0 WITH N/A ";"LINESTRING Z (280238.59 6616324.06 115.8, 280242.55 6616326.94 115.35, 280246.77 6616328.76 115.25, 280250.67 6616329.71 114.88, 280256.72 6616330.35 114.58, 280266.74 6616329.88 113.98, 280279.68 6616328.2 113.6, 280297.05 6616325.06 112.93, 280311.76 6616322.5 112.48, 280321.44 6616321.44 112.18, 280329.12 6616321.46 112.1, 280335.72 6616323.15 112.1, 280341.33 6616325.72 111.95, 280345.1 6616328.3 111.95, 280347.11 6616330.62 111.95, 280348.84 6616332.81 111.88, 280351.58 6616337.6 111.73, 280353.47 6616341.77 111.58, 280357.02 6616350.56 111.28, 280358.77 6616355.16 111.13, 280365.01 6616373.71 110.38, 280370.79 6616390.53 109.63, 280376.99 6616407.26 109.1, 280384.71 6616426.99 108.8, 280390.18 6616442.68 108.95, 280396.36 6616458.48 109.48, 280401.46 6616470.86 109.85, 280411.53 6616493.81 110, 280413.34 6616498.76 109.55, 280414.88 6616505.15 109.55, 280415.06 6616508.26 109.33, 280415.08 6616511.14 109.25, 280414.72 6616516.09 109.1, 280413.07 6616523.57 108.73, 280409.25 6616533.38 108.13, 280404 6616548.36 107.83, 280400.77 6616557.95 107.6, 280398 6616569.47 107.6, 280395.6 6616580.03 107.53, 280393.28 6616588.93 107.53, 280389.52 6616598.32 107.53, 280385.32 6616606.53 107.53, 280378.64 6616616.82 107.38, 280372.9 6616625.61 107.15, 280366.22 6616635.37 106.48, 280361.54 6616643.26 106.03, 280357.06 6616653.16 105.5, 280353.86 6616662.65 105.35, 280350.85 6616673.65 105.35, 280348.11 6616684.92 105.5, 280344.63 6616696.3 105.58, 280340.7 6616707.66 105.58, 280336.79 6616717.51 105.58, 280332.3 6616727.38 105.65, 280326.98 6616738.75 106.18, 280322.54 6616748.43 106.33, 280318.1 6616758.34 106.85, 280312.76 6616770.05 106.85, 280307.43 6616782.01 106.7, 280303.2 6616791.35 106.48, 280296.79 6616805.72 106.18, 280292.64 6616815.87 106.1, 280288.91 6616827.14 105.73, 280285.8 6616838.32 105.43, 280284.36 6616848.64 105.28, 280283.74 6616858.7 104.98, 280283.49 6616872.76 104.53, 280283.66 6616886.95 103.48, 280283.46 6616899.45 102.13, 280285.12 6616914.67 100.63, 280286.46 6616927.43 98.98, 280287.71 6616940.95 97.1, 280289.24 6616954.1 95.53, 280290.81 6616964.44 94.1, 280292.77 6616973.06 93.28, 280295.72 6616982.2 92.52, 280298.67 6616988.54 91.93, 280303.12 6616995.62 91.77, 280309.44 6617004.66 91.85, 280311.9 6617010.11 91.85, 280313.4 6617016.5 92)";"32633"
"834319879";"904";"2";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1011 hp1 m0-73";"1";"123";"K";"V";"1011";"1";"1";"0";"73";"946225 0.0 0.0262167336512596 WITH N/A ";"LINESTRING Z (279237.09843 6614872.87354 110.3, 279240.32661 6614868.53418 110.5, 279242.767 6614865.77539 110.5, 279255.5 6614858.3999 111.5, 279274.42999 6614847.72998 110.19, 279296.89999 6614836.7998 114.3, 279299.09668 6614835.7085 114.5)";"32633"
"834319880";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1010 hp1 m0-65";"1";"123";"K";"V";"1010";"1";"1";"0";"65";"946224 0.0 1.0 WITH N/A ";"LINESTRING Z (279273.81 6615632.47998 109.66, 279280.01407 6615631.71924 109.62, 279287.34 6615631.62988 109.78, 279297.88 6615630.5 110.32, 279306.48999 6615629.52002 110.83, 279314.73999 6615628.58008 111.75, 279319.19 6615628.1499 112.29, 279322.75 6615628.47998 112.89, 279326.45001 6615629.77979 113.16, 279328.98001 6615631.52979 113.47, 279332.04999 6615634.18994 113.59, 279335.17606 6615637.28076 114.04)";"32633"
"834319881";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1009 hp2 m0-86";"1";"123";"K";"V";"1009";"2";"2";"0";"86";"946223 0.0 1.0 WITH N/A ";"LINESTRING Z (279735.39392 6615425.42285 125.72, 279743.01001 6615419.33984 125.66, 279748.72998 6615414.37012 125.58, 279753.19 6615408.66992 124.88, 279753.79999 6615392.49023 124.36, 279753.87 6615371.85986 123.3, 279756.64001 6615362.5 122.35, 279763.9856 6615349.84229 124.53)";"32633"
"834319882";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1009 hp1 m0-378";"1";"123";"K";"V";"1009";"1";"1";"0";"378";"946222 0.0 1.0 WITH N/A ";"LINESTRING Z (279600.75 6615264.5498 126.99, 279621.83002 6615281.16016 126.65, 279638.45001 6615294.87988 126.33, 279659.39001 6615310.56982 126.26, 279682.14001 6615326.77002 126.38, 279689.6181 6615333.61816 126.25, 279700.72998 6615348.12012 126.18, 279712.53998 6615372.12988 126.09, 279713.66998 6615375.49023 126.09, 279726.85999 6615407.8501 125.99, 279733.91998 6615421.72998 125.77, 279735.39392 6615425.42285 125.72, 279735.68793 6615430.36182 125.6, 279737.26001 6615440.25 125.53, 279742.21002 6615467.1499 124.44, 279744.60999 6615481.50977 124.84, 279749.03998 6615511.43994 124.55, 279751.34003 6615534.41016 124.16, 279752.15002 6615544 124.04, 279753.63873 6615564.43896 123.93, 279753.15002 6615570.75977 123.96, 279753.52002 6615586.54004 124.2)";"32633"
"834319883";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1008 hp2 m0-81";"1";"123";"K";"V";"1008";"2";"2";"0";"81";"946221 0.0 1.0 WITH N/A ";"LINESTRING Z (278505.70001 6615038.97021 107.63, 278511.63 6615052.45996 106.02, 278516.44 6615064.91016 105.18, 278523.23001 6615083.50977 103.88, 278528.13 6615101.43994 103.67, 278531.32001 6615107.54004 103.27, 278536.95999 6615111.7998 103.18)";"32633"
"834319884";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1008 hp1 m0-506";"1";"123";"K";"V";"1008";"1";"1";"0";"506";"946220 0.0 1.0 WITH N/A ";"LINESTRING Z (278128.44086 6614974.56201 117.3, 278142.39001 6614974.66992 117.44, 278170.77002 6614972.62012 119.17, 278189.23999 6614971.4502 119.45, 278210.25 6614970.20996 119.03, 278231.37 6614968.72021 118.49, 278247.52002 6614968.54004 118.08, 278263.03998 6614970.39014 117.64, 278274.97998 6614972.68018 117.5, 278284.03998 6614975.81006 117.41, 278296.22998 6614982 117.15, 278303.84003 6614987.6001 117.1, 278305.13214 6614990.82617 118.3, 278311.5 6614994.7002 117.9, 278322 6614998.7002 117.9, 278324.1 6614999.2 117.9, 278329 6615008.5 118.8, 278333.90002 6615017.7998 119.6, 278344.70001 6615032.1001 120.2, 278355.40002 6615046.2998 120.8, 278362.29999 6615054.6001 120.5, 278371.35999 6615064.41992 118.79, 278379.31 6615070.04004 118.66, 278389.28003 6615074.60986 117.84, 278398.78003 6615075.81982 116.76, 278407.39001 6615075.14014 115.76, 278419.77002 6615071.83984 114.3, 278434.23999 6615066.02002 112.44, 278445.81 6615061.41016 111.5, 278467.60999 6615052.83984 109.46, 278479.83002 6615048.33008 108.58, 278505.70001 6615038.97021 107.63, 278513.67999 6615035.12012 107.13, 278517.03 6615032.60986 107.19, 278521.87 6615028.83008 107.38, 278528.14001 6615021.27002 107.19, 278531.26999 6615016.08008 107.58, 278536.45001 6615006.97021 107.03, 278542.51001 6614988.12988 106.86, 278545.20529 6614977.34912 106.77019)";"32633"
"834319885";"904";"5";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1007 hp2 m0-50";"1";"123";"K";"V";"1007";"2";"2";"0";"50";"946219 0.605885653575445 1.0 WITH N/A ";"LINESTRING Z (278494.6 6614829.8 115.3, 278499.19861 6614827.71826 115.3, 278520.69995 6614817 114.5, 278544.09998 6614807.69995 113.6, 278558.63867 6614801.99182 112.8, 278565.48474 6614800.12463 110.7, 278571.58398 6614802.36523 109.7, 278575.44275 6614805.10364 109.6, 278579.177 6614812.69666 109.6, 278585.52527 6614830.62097 109.1, 278587.76575 6614838.08948 109.193, 278589.13501 6614847.05164 109.30114, 278587.14343 6614855.01807 109.4, 278582.40002 6614871.5 109.4, 278574.13232 6614893.94971 109.4, 278565.58105 6614915.52234 110.1, 278562.77771 6614921.21252 110.2, 278559.95251 6614925.30896 110.2, 278559.06067 6614929.58154 110.2, 278550.71521 6614952.45117 110.2, 278542.44995 6614971.43994 107.49)";"32633"
"834319885";"904";"5";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1007 hp1 m382-599";"1";"123";"K";"V";"1007";"1";"1";"382";"599";"946219 0.605885653575445 1.0 WITH N/A ";"LINESTRING Z (278494.6 6614829.8 115.3, 278499.19861 6614827.71826 115.3, 278520.69995 6614817 114.5, 278544.09998 6614807.69995 113.6, 278558.63867 6614801.99182 112.8, 278565.48474 6614800.12463 110.7, 278571.58398 6614802.36523 109.7, 278575.44275 6614805.10364 109.6, 278579.177 6614812.69666 109.6, 278585.52527 6614830.62097 109.1, 278587.76575 6614838.08948 109.193, 278589.13501 6614847.05164 109.30114, 278587.14343 6614855.01807 109.4, 278582.40002 6614871.5 109.4, 278574.13232 6614893.94971 109.4, 278565.58105 6614915.52234 110.1, 278562.77771 6614921.21252 110.2, 278559.95251 6614925.30896 110.2, 278559.06067 6614929.58154 110.2, 278550.71521 6614952.45117 110.2, 278542.44995 6614971.43994 107.49)";"32633"
"834319886";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1006 hp1 m0-434";"1";"123";"K";"V";"1006";"1";"1";"0";"434";"946218 0.0 1.0 WITH N/A ";"LINESTRING Z (280006.9 6615665.9 126.8, 279996.40002 6615673.2002 126.3, 279988.914 6615677.26807 126.19641, 279974.22375 6615683.89453 126, 279967.04608 6615687.15332 127.59, 279958.33002 6615694.08008 127.59, 279950.63 6615702.08008 127.92, 279946.87 6615708.58008 127.94, 279945.46997 6615715.93018 128.02, 279946.40002 6615723.12012 128.07001, 279949.09003 6615732.25977 128.42, 279952.54999 6615741.37988 128.25, 279955.91998 6615750.58984 128.31, 279964.53998 6615773.58984 128.14, 279967.84003 6615784.81006 128.22, 279967.65997 6615793.81982 128.7, 279964.72998 6615801.66992 128.56, 279959.37 6615809.41016 128.56, 279952.26001 6615815.5498 128.53999, 279944.42999 6615818.3501 128.42999, 279935.25 6615818.83008 128.37, 279924.60999 6615815.39014 128.39999, 279918.52002 6615812.16016 128.71001, 279907.67999 6615804.52002 128.34, 279895.58002 6615793.56982 128.5, 279884.23999 6615781.83008 127.94, 279874.87 6615767.77979 127.68, 279867.84998 6615754.56006 127.42, 279862.26001 6615740.6499 127.46, 279856.82001 6615719.58008 127.05, 279855.45001 6615697.43994 127.69, 279857.01001 6615679.43018 127.99, 279859.53998 6615665.12012 127.96, 279868 6615639.93018 128.25, 279871.84204 6615629.03369 129.2)";"32633"
"834319887";"904";"5";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1005 hp1 m0-133";"1";"123";"K";"V";"1005";"1";"1";"0";"133";"946217 0.0 0.717495919371803 WITH N/A ";"LINESTRING Z (278189.23999 6614971.4502 119.45, 278188.05389 6614964.90576 121.1, 278183.40094 6614948.15479 121.1, 278179.36841 6614923.33936 121.2, 278181.40002 6614904.7998 121.8, 278184.33154 6614896.04199 123.1, 278191.15582 6614888.28711 123.8, 278216.28168 6614878.05078 122.9, 278232.96997 6614872.25 121.92)";"32633"
"834319888";"904";"5";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1004 hp1 m0-157";"1";"123";"K";"V";"1004";"1";"1";"0";"157";"946216 0.0 0.791704992888485 WITH N/A ";"LINESTRING Z (278355.4 6615046.3 120.8, 278366 6615040.69995 121.9, 278383.80005 6615032.19995 122.2, 278405.40002 6615021.40002 121.6, 278421.90723 6615011.48828 121.5, 278439.59814 6615000.02368 121.7, 278450.46973 6614990.53577 120.91136, 278460.80005 6614980.59998 120, 278469.09998 6614972.5 118.6, 278481.25 6614956.56006 117.53)";"32633"
"834319889";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1003 hp1 m0-81";"1";"123";"K";"V";"1003";"1";"1";"0";"81";"946215 0.0 1.0 WITH N/A ";"LINESTRING Z (279085.31 6615167.1001 112, 279086.257 6615171.8208 110.99, 279086.43554 6615173.1123 110.79, 279086.65 6615179.2998 110.79, 279085.32 6615198.91016 111.74, 279083.72 6615222.97998 113.13, 279082.41 6615247.58008 113.54)";"32633"
"834319890";"904";"3";"2013-07-01";"2017-10-06T13:13:54";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Pv1002 hp1 m0-7";"1";"123";"P";"V";"1002";"1";"1";"0";"7";"946214 0.0 1.0 WITH N/A ";"LINESTRING Z (279278.23001 6615541.18018 110.82, 279284.6817 6615541.73242 111.75, 279288.79001 6615541.72021 111.51, 279308.44 6615540.7998 113.13, 279332.32001 6615540.66016 116)";"32633"
"834319890";"904";"3";"2013-07-01";"2017-10-06T13:13:54";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Pv1002 hp2 m7-54";"1";"123";"P";"V";"1002";"2";"2";"7";"54";"946214 0.0 1.0 WITH N/A ";"LINESTRING Z (279278.23001 6615541.18018 110.82, 279284.6817 6615541.73242 111.75, 279288.79001 6615541.72021 111.51, 279308.44 6615540.7998 113.13, 279332.32001 6615540.66016 116)";"32633"
"834319891";"904";"4";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1002 hp1 m34-941";"1";"123";"K";"V";"1002";"1";"1";"34";"941";"946213 0.0383923366772004 1.0 WITH N/A ";"LINESTRING Z (279199.41 6614805.27002 108.89, 279201.19 6614808.33984 108.84, 279221.46001 6614842.66992 108.72, 279237.09843 6614872.87354 110.3, 279242.10001 6614886.3999 110.3, 279249.60001 6614902.8999 110.3, 279250.10001 6614904.3999 110.3, 279257.70001 6614926.2998 110.3, 279266.5 6614949.1001 110.3, 279269.20001 6614957.7002 110.3, 279273.70001 6614973.7002 110.7, 279279.5 6614996.8999 111.9, 279285.10001 6615020.6001 111.9, 279287.5 6615033.1001 111.9, 279289.10001 6615044.6001 111.9, 279292.5 6615067.7002 111.9, 279293.79999 6615092.7998 111.9, 279293.89999 6615096.6001 111.9, 279293.93771 6615118.58789 112.3, 279296.55783 6615130.91455 112.5, 279296.09863 6615153.18555 113.6, 279295.29999 6615177.5 113.8, 279294.79999 6615202.7998 114.7, 279293.10001 6615227 115, 279292.20001 6615251 115.7, 279291.29999 6615275.7998 116.3, 279289.79999 6615300.8999 116.5, 279288.10001 6615326.2998 116.8, 279287.59576 6615330.73682 116.9, 279288.35001 6615344.29004 115.89, 279287.81 6615355.99023 115.88, 279286.57001 6615379.14014 115.88, 279285.72 6615395.74023 115.53, 279285.13 6615411.43994 115.12, 279284.41 6615427.33984 114.22, 279283.29001 6615444.83984 113.7, 279282.82001 6615460.12012 112.89, 279281.87 6615476.97998 112.25, 279280.94 6615493.97021 111.57, 279280.16 6615509.74023 111.1, 279279.42999 6615523.74023 110.81, 279278.23001 6615541.18018 110.82, 279277.39001 6615558.31982 110.54, 279276.51999 6615578.08008 110.42, 279275.76001 6615594.91016 110.37, 279274.98001 6615612.47021 110.07, 279274.23999 6615625.91992 109.7, 279273.81 6615632.47998 109.66, 279272.34 6615642.52979 109.49, 279269.57999 6615651.25977 109.12, 279266.85999 6615657.37988 108.84, 279263.44 6615662.02002 108.76, 279258.62 6615666.27979 108.62, 279253.12 6615669.56982 108.76, 279248.06 6615670.70996 108.86, 279243.14 6615670.52979 108.9, 279239.60001 6615669.20996 109.14, 279237.41937 6615667.56934 109.34)";"32633"
"834319892";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1000 hp1 m0-99";"1";"123";"K";"V";"1000";"1";"1";"0";"99";"946212 0.0 1.0 WITH N/A ";"LINESTRING Z (278367.09314 6614865.50195 124.3, 278366.79999 6614862.7002 124.2, 278364.59998 6614837.2002 122.8, 278364.39203 6614821.39014 122.2, 278365.40399 6614814.86816 121.8, 278366.41602 6614812.84424 121.6, 278370.521 6614809.69482 121.3, 278373.33215 6614808.06396 121.2, 278382.04755 6614803.95947 121.04337, 278389.30103 6614801.26025 120.91795, 278396.44208 6614799.85449 120.8, 278408.98108 6614798.89893 120.8)";"32633"
"834319893";"904";"1";"1980-01-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Rakkestad";"�stfold";"�ST";"�stfold";"";"";"0128 Sv29 hp4 m0-1192";"1";"128";"S";"V";"29";"4";"4";"0";"1192";"971075 0.0 1.0 WITH N/A ";"LINESTRING Z (300182.1 6580928.6 129.7, 300192.73 6580904.98999 131.02, 300201.05 6580886.61011 132.53999, 300206.81 6580873.17993 133.48, 300216.66 6580848.54004 135.32001, 300221.39 6580836.05005 135.83, 300228.19 6580823.04004 135.08, 300237.88 6580806.12988 134.89999, 300248.36 6580790.65991 134.92, 300260.29999 6580776.3999 134.97, 300266.54001 6580766.37988 135.27, 300275.48999 6580752.08008 136.36, 300284.22 6580735.71997 137.92999, 300289.48999 6580724.02002 139.09, 300294.31 6580712 140.2, 300298.34 6580703.3501 140.71001, 300305.60999 6580691.37988 140.88, 300312.70999 6580681.69995 141.28, 300321.63 6580664.12012 142.74001, 300330.45001 6580644.6499 144.64999, 300337.70001 6580626.58008 145.7, 300346.91 6580608.19995 146.22, 300354.12 6580593.65991 146.92999, 300359.48001 6580577.15991 148.09, 300364.84 6580563.36011 150.28, 300370.62 6580550.13989 152.35001, 300377.12 6580538.42993 153.75, 300387.31 6580526.27002 155.86, 300399.87 6580512.68994 157.73, 300413.5 6580500.09009 158.66, 300425.54001 6580485.69995 160.19, 300434.5 6580472.73999 160.71001, 300442.78 6580462.92993 161.60001, 300452.76001 6580453.3501 162.03, 300464.20999 6580442.04004 162.02, 300474.35001 6580430.12988 161.84, 300485.60001 6580414.3501 161.95, 300494.76999 6580398.30005 162.23, 300502.20999 6580377.09009 162.60001, 300507.45999 6580364.58008 162.82001, 300511.82999 6580356.56006 163.55, 300518.22998 6580347.90991 163.81, 300527.31 6580337.12988 163.75, 300537.66998 6580321.16992 163.73, 300547.57001 6580305.54004 163.63, 300554.31 6580295.81006 163.98, 300568.78003 6580280.84009 163.92999, 300580.96002 6580267.48999 163.92, 300590.12 6580253.80005 163.78999, 300601.78998 6580233.78003 163.74001, 300610.15997 6580219.07007 164.17999, 300618.88 6580207.88989 165.42999, 300628.94 6580196.96997 167.08, 300642.77002 6580184.36011 169.53999, 300654.27002 6580175.20996 170.32001, 300666.79999 6580167.48999 170.05, 300681.75 6580158.88989 169.25, 300700.90997 6580149.65991 167.53999, 300717.34998 6580142.51001 166.34, 300726.09998 6580136.78003 165.84, 300732.77002 6580128.6499 165.63, 300745.67999 6580109.21997 165.35001, 300756.22998 6580092.05005 165.32001, 300769.15002 6580077.01001 165.10001, 300780.59998 6580064.58008 165.06, 300791.06 6580055.29004 165.53, 300799.28003 6580049.19995 166.2, 300807.72998 6580044.18994 166.92999, 300815.19 6580038.75 167.84, 300821.07001 6580033.03003 169.14, 300826.88 6580021.17993 170.60001, 300835.94 6579999.53003 172.03999, 300842.63 6579980.12012 174.14999, 300847.53003 6579971.3501 175.17999)";"32633"
"834319894";"904";"1";"1980-01-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Rakkestad";"�stfold";"�ST";"�stfold";"";"";"0128 Sv135 hp2 m0-72";"1";"128";"S";"V";"135";"2";"2";"0";"72";"971071 0.0 1.0 WITH N/A ";"LINESTRING Z (291117.45996 6580560 121.97, 291109.04004 6580563.43005 123.16, 291102.68994 6580568.93005 124.72, 291097.90002 6580575.97998 125.23, 291094.43994 6580584.96997 125.57, 291092.27002 6580595.09998 126.49, 291092.52002 6580607.32996 126.49, 291093.34998 6580621.21997 126.32)";"32633"
"834319895";"904";"2";"2012-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Rakkestad";"�stfold";"�ST";"�stfold";"";"";"0128 Pv1440 hp13 m0-385";"1";"128";"P";"V";"1440";"13";"13";"0";"385";"971070 0.0 0.696283515679075 WITH N/A ";"LINESTRING Z (291347.9 6580832.3 128.5, 291347.27002 6580823.43994 127.19, 291345.47998 6580815.78003 126.49, 291337.98999 6580801.09998 126.06, 291324.71997 6580779.92004 124.03, 291313.67004 6580762.08997 121.92, 291303.47998 6580744.21997 119.39, 291294.85999 6580729.85999 117.29, 291287.83997 6580720.90002 116.21, 291281.48999 6580715.18994 115.7, 291275.28003 6580710.59998 114.76, 291265.62 6580707.10999 113.67, 291250.62 6580704.35999 112.66, 291238.40002 6580701.64001 112.09, 291221.21997 6580695.18994 112.49, 291200.32996 6580685.33997 113.22, 291180.79004 6580676.06995 114.72, 291171.05005 6580671.73999 115.5, 291161.31006 6580666.59998 117.32, 291156.59998 6580662.08997 117.62, 291150.47998 6580650.89001 118.25, 291146 6580631.01001 119.59, 291139.76001 6580610.97998 119.83, 291130.31006 6580586.01001 120.51, 291120.30005 6580564.81995 121.72, 291117.45996 6580560 121.97)";"32633"
